date,open,high,low,close,volume
2025-11-12 13:06:00+05:30,25915.85,25917.5,25914.75,25915.65,0
2025-11-12 13:07:00+05:30,25915.75,25917.95,25913.5,25917.95,0
2025-11-12 13:08:00+05:30,25917.8,25920.65,25915.4,25916.15,0
2025-11-12 13:09:00+05:30,25916.15,25917.55,25912.5,25915.5,0
2025-11-12 13:10:00+05:30,25915.2,25922.3,25915.2,25921.8,0
2025-11-12 13:11:00+05:30,25921.45,25924.6,25919.15,25920.55,0
2025-11-12 13:12:00+05:30,25920.7,25924.9,25920.0,25923.6,0
2025-11-12 13:13:00+05:30,25923.5,25926.75,25921.75,25924.6,0
2025-11-12 13:14:00+05:30,25921.75,25925.7,25921.25,25923.25,0
2025-11-12 13:15:00+05:30,25922.95,25926.05,25919.1,25923.65,0
2025-11-12 13:16:00+05:30,25922.25,25925.25,25918.1,25921.3,0
2025-11-12 13:17:00+05:30,25921.0,25922.45,25918.3,25919.55,0
2025-11-12 13:18:00+05:30,25919.75,25920.45,25916.3,25916.9,0
2025-11-12 13:19:00+05:30,25916.8,25920.85,25916.3,25920.2,0
2025-11-12 13:20:00+05:30,25920.0,25923.0,25919.15,25920.25,0
2025-11-12 13:21:00+05:30,25922.8,25924.85,25918.75,25924.45,0
2025-11-12 13:22:00+05:30,25924.25,25928.1,25922.55,25926.0,0
2025-11-12 13:23:00+05:30,25925.85,25928.0,25924.8,25927.3,0
2025-11-12 13:24:00+05:30,25927.15,25928.7,25925.8,25928.15,0
2025-11-12 13:25:00+05:30,25928.2,25928.2,25923.65,25925.4,0
2025-11-12 13:26:00+05:30,25924.65,25928.65,25922.75,25926.65,0
2025-11-12 13:27:00+05:30,25926.1,25929.55,25923.05,25925.2,0
2025-11-12 13:28:00+05:30,25924.95,25925.9,25915.9,25915.9,0
2025-11-12 13:29:00+05:30,25915.0,25916.2,25912.75,25915.55,0
2025-11-12 13:30:00+05:30,25915.85,25915.85,25907.65,25911.6,0
2025-11-12 13:31:00+05:30,25911.35,25913.95,25910.8,25912.65,0
2025-11-12 13:32:00+05:30,25913.15,25913.75,25903.2,25904.3,0
2025-11-12 13:33:00+05:30,25903.95,25909.7,25903.05,25909.4,0
2025-11-12 13:34:00+05:30,25908.8,25913.7,25906.95,25912.95,0
2025-11-12 13:35:00+05:30,25911.7,25913.65,25907.6,25911.8,0
2025-11-12 13:36:00+05:30,25911.85,25913.0,25906.95,25908.1,0
2025-11-12 13:37:00+05:30,25908.7,25913.3,25907.3,25912.8,0
2025-11-12 13:38:00+05:30,25912.65,25924.05,25910.85,25923.55,0
2025-11-12 13:39:00+05:30,25923.6,25928.8,25923.6,25926.95,0
2025-11-12 13:40:00+05:30,25926.35,25931.35,25925.9,25930.45,0
2025-11-12 13:41:00+05:30,25930.5,25934.55,25917.35,25917.35,0
2025-11-12 13:42:00+05:30,25916.65,25918.45,25913.7,25917.9,0
2025-11-12 13:43:00+05:30,25917.8,25919.55,25916.0,25917.45,0
2025-11-12 13:44:00+05:30,25917.3,25922.15,25914.5,25921.0,0
2025-11-12 13:45:00+05:30,25921.75,25921.9,25917.4,25918.55,0
2025-11-12 13:46:00+05:30,25917.8,25922.1,25917.45,25920.1,0
2025-11-12 13:47:00+05:30,25920.05,25922.9,25919.35,25922.25,0
2025-11-12 13:48:00+05:30,25922.15,25926.8,25920.55,25925.8,0
2025-11-12 13:49:00+05:30,25925.65,25927.1,25921.55,25922.95,0
2025-11-12 13:50:00+05:30,25923.0,25925.1,25920.75,25922.55,0
2025-11-12 13:51:00+05:30,25921.85,25925.0,25920.8,25922.05,0
2025-11-12 13:52:00+05:30,25922.3,25923.0,25920.2,25922.1,0
2025-11-12 13:53:00+05:30,25921.9,25923.35,25919.4,25922.2,0
2025-11-12 13:54:00+05:30,25922.2,25922.8,25919.55,25919.7,0
2025-11-12 13:55:00+05:30,25919.4,25922.0,25915.95,25922.0,0
2025-11-12 13:56:00+05:30,25921.95,25922.95,25918.85,25920.85,0
2025-11-12 13:57:00+05:30,25920.75,25922.1,25916.65,25918.4,0
2025-11-12 13:58:00+05:30,25917.7,25920.05,25916.65,25918.65,0
2025-11-12 13:59:00+05:30,25918.4,25920.1,25914.4,25915.75,0
2025-11-12 14:00:00+05:30,25916.1,25918.8,25914.65,25916.65,0
2025-11-12 14:01:00+05:30,25915.55,25918.6,25908.5,25908.6,0
2025-11-12 14:02:00+05:30,25909.05,25910.8,25907.4,25908.35,0
2025-11-12 14:03:00+05:30,25907.85,25908.55,25904.95,25907.55,0
2025-11-12 14:04:00+05:30,25907.25,25912.7,25906.2,25911.85,0
2025-11-12 14:05:00+05:30,25911.85,25912.95,25905.4,25906.85,0
2025-11-12 14:06:00+05:30,25906.6,25908.85,25905.25,25905.4,0
2025-11-12 14:07:00+05:30,25905.6,25907.6,25893.8,25893.8,0
2025-11-12 14:08:00+05:30,25892.75,25895.4,25889.7,25890.6,0
2025-11-12 14:09:00+05:30,25890.55,25890.85,25882.85,25884.65,0
2025-11-12 14:10:00+05:30,25885.25,25889.65,25878.1,25889.25,0
2025-11-12 14:11:00+05:30,25888.9,25896.1,25888.9,25891.0,0
2025-11-12 14:12:00+05:30,25890.7,25891.9,25887.05,25887.75,0
2025-11-12 14:13:00+05:30,25887.55,25889.95,25886.25,25888.25,0
2025-11-12 14:14:00+05:30,25888.95,25894.35,25888.55,25893.3,0
2025-11-12 14:15:00+05:30,25893.2,25893.6,25888.8,25890.6,0
2025-11-12 14:16:00+05:30,25890.5,25891.5,25888.8,25890.0,0
2025-11-12 14:17:00+05:30,25890.0,25893.1,25889.4,25891.8,0
2025-11-12 14:18:00+05:30,25890.25,25895.35,25890.25,25893.85,0
2025-11-12 14:19:00+05:30,25893.35,25896.0,25889.5,25890.95,0
2025-11-12 14:20:00+05:30,25890.8,25892.4,25883.75,25884.35,0
2025-11-12 14:21:00+05:30,25884.0,25886.7,25882.95,25884.75,0
2025-11-12 14:22:00+05:30,25884.75,25885.95,25881.95,25882.8,0
2025-11-12 14:23:00+05:30,25882.25,25882.9,25878.9,25880.9,0
2025-11-12 14:24:00+05:30,25880.45,25881.9,25878.2,25880.9,0
2025-11-12 14:25:00+05:30,25881.75,25896.6,25880.25,25896.5,0
2025-11-12 14:26:00+05:30,25896.85,25901.25,25896.25,25901.25,0
2025-11-12 14:27:00+05:30,25901.6,25905.95,25900.65,25905.95,0
2025-11-12 14:28:00+05:30,25905.8,25908.5,25897.95,25899.35,0
2025-11-12 14:29:00+05:30,25899.45,25899.75,25887.4,25888.5,0
2025-11-12 14:30:00+05:30,25887.3,25890.2,25886.35,25888.9,0
2025-11-12 14:31:00+05:30,25888.9,25896.5,25888.9,25896.25,0
2025-11-12 14:32:00+05:30,25895.5,25896.65,25887.45,25887.45,0
2025-11-12 14:33:00+05:30,25887.75,25891.4,25887.5,25890.5,0
2025-11-12 14:34:00+05:30,25890.7,25895.8,25889.6,25894.15,0
2025-11-12 14:35:00+05:30,25895.5,25897.3,25893.1,25896.95,0
2025-11-12 14:36:00+05:30,25897.0,25898.0,25894.3,25895.65,0
2025-11-12 14:37:00+05:30,25895.35,25896.2,25891.95,25892.1,0
2025-11-12 14:38:00+05:30,25892.95,25895.15,25890.95,25891.9,0
2025-11-12 14:39:00+05:30,25891.2,25893.6,25890.45,25890.8,0
2025-11-12 14:40:00+05:30,25890.7,25895.8,25888.95,25894.25,0
2025-11-12 14:41:00+05:30,25895.0,25895.4,25879.85,25883.85,0
2025-11-12 14:42:00+05:30,25883.7,25883.7,25874.5,25876.55,0
2025-11-12 14:43:00+05:30,25875.9,25881.0,25870.2,25870.9,0
2025-11-12 14:44:00+05:30,25872.35,25887.2,25869.6,25886.55,0
2025-11-12 14:45:00+05:30,25886.6,25889.0,25885.1,25887.25,0
2025-11-12 14:46:00+05:30,25887.25,25888.0,25882.8,25884.8,0
2025-11-12 14:47:00+05:30,25884.35,25890.35,25884.35,25887.95,0
2025-11-12 14:48:00+05:30,25888.1,25888.55,25884.5,25887.0,0
2025-11-12 14:49:00+05:30,25887.45,25888.95,25884.05,25884.05,0
2025-11-12 14:50:00+05:30,25884.05,25888.05,25883.2,25887.0,0
2025-11-12 14:51:00+05:30,25886.75,25888.1,25882.75,25884.35,0
2025-11-12 14:52:00+05:30,25884.75,25896.7,25884.45,25896.2,0
2025-11-12 14:53:00+05:30,25896.5,25898.3,25894.3,25895.95,0
2025-11-12 14:54:00+05:30,25896.15,25897.35,25893.3,25895.05,0
2025-11-12 14:55:00+05:30,25894.85,25895.25,25891.35,25894.15,0
2025-11-12 14:56:00+05:30,25894.75,25897.9,25892.0,25892.0,0
2025-11-12 14:57:00+05:30,25890.6,25892.45,25887.65,25888.65,0
2025-11-12 14:58:00+05:30,25888.8,25891.8,25888.5,25891.7,0
2025-11-12 14:59:00+05:30,25891.6,25898.45,25890.2,25894.55,0
2025-11-12 15:00:00+05:30,25896.4,25896.4,25888.85,25890.5,0
2025-11-12 15:01:00+05:30,25890.9,25892.2,25888.15,25890.25,0
2025-11-12 15:02:00+05:30,25890.3,25892.8,25886.85,25892.6,0
2025-11-12 15:03:00+05:30,25892.3,25894.4,25888.8,25890.45,0
2025-11-12 15:04:00+05:30,25891.2,25892.05,25887.1,25887.4,0
2025-11-12 15:05:00+05:30,25887.6,25891.35,25885.1,25890.55,0
2025-11-12 15:06:00+05:30,25890.35,25892.75,25887.85,25892.55,0
2025-11-12 15:07:00+05:30,25893.05,25895.85,25892.1,25893.5,0
2025-11-12 15:08:00+05:30,25893.95,25896.8,25891.65,25896.15,0
2025-11-12 15:09:00+05:30,25895.6,25897.0,25892.35,25895.25,0
2025-11-12 15:10:00+05:30,25895.4,25896.6,25890.3,25891.9,0
2025-11-12 15:11:00+05:30,25891.6,25893.05,25886.9,25886.9,0
2025-11-12 15:12:00+05:30,25886.9,25892.05,25886.9,25889.8,0
2025-11-12 15:13:00+05:30,25890.1,25891.9,25887.35,25887.35,0
2025-11-12 15:14:00+05:30,25887.55,25888.25,25880.85,25884.4,0
2025-11-12 15:15:00+05:30,25884.4,25885.0,25878.55,25880.2,0
2025-11-12 15:16:00+05:30,25880.45,25882.7,25876.4,25881.5,0
2025-11-12 15:17:00+05:30,25882.05,25882.7,25876.35,25877.75,0
2025-11-12 15:18:00+05:30,25877.4,25879.1,25872.15,25873.55,0
2025-11-12 15:19:00+05:30,25873.45,25876.65,25870.15,25870.15,0
2025-11-12 15:20:00+05:30,25870.15,25872.2,25865.45,25867.6,0
2025-11-12 15:21:00+05:30,25867.75,25868.15,25861.95,25863.3,0
2025-11-12 15:22:00+05:30,25864.2,25867.5,25860.55,25861.45,0
2025-11-12 15:23:00+05:30,25862.0,25863.8,25859.45,25863.8,0
2025-11-12 15:24:00+05:30,25864.1,25865.8,25857.55,25858.4,0
2025-11-12 15:25:00+05:30,25860.25,25862.15,25854.65,25857.3,0
2025-11-12 15:26:00+05:30,25857.05,25858.75,25853.55,25858.55,0
2025-11-12 15:27:00+05:30,25859.25,25865.0,25858.25,25863.05,0
2025-11-12 15:28:00+05:30,25862.5,25862.5,25857.65,25859.55,0
2025-11-12 15:29:00+05:30,25861.2,25877.3,25855.9,25874.0,0
2025-11-13 09:15:00+05:30,25906.1,25906.8,25834.2,25844.35,0
2025-11-13 09:16:00+05:30,25842.85,25846.2,25834.6,25846.2,0
2025-11-13 09:17:00+05:30,25847.1,25857.9,25845.55,25854.75,0
2025-11-13 09:18:00+05:30,25854.7,25856.15,25842.35,25842.85,0
2025-11-13 09:19:00+05:30,25841.7,25847.85,25837.8,25843.95,0
2025-11-13 09:20:00+05:30,25842.75,25843.3,25826.35,25826.35,0
2025-11-13 09:21:00+05:30,25827.4,25830.8,25820.45,25822.05,0
2025-11-13 09:22:00+05:30,25821.9,25821.9,25808.4,25814.35,0
2025-11-13 09:23:00+05:30,25812.95,25833.15,25812.7,25831.0,0
2025-11-13 09:24:00+05:30,25830.45,25846.45,25830.35,25846.45,0
2025-11-13 09:25:00+05:30,25847.35,25865.25,25846.4,25865.25,0
2025-11-13 09:26:00+05:30,25864.95,25874.5,25864.45,25873.45,0
2025-11-13 09:27:00+05:30,25873.25,25877.2,25869.15,25875.15,0
2025-11-13 09:28:00+05:30,25874.7,25886.2,25873.55,25885.15,0
2025-11-13 09:29:00+05:30,25885.45,25887.75,25874.6,25875.55,0
2025-11-13 09:30:00+05:30,25875.8,25877.75,25871.4,25874.35,0
2025-11-13 09:31:00+05:30,25874.95,25876.5,25865.5,25875.65,0
2025-11-13 09:32:00+05:30,25875.15,25876.6,25870.85,25870.85,0
2025-11-13 09:33:00+05:30,25871.2,25874.55,25869.1,25869.1,0
2025-11-13 09:34:00+05:30,25869.0,25869.0,25847.4,25849.15,0
2025-11-13 09:35:00+05:30,25848.25,25857.7,25842.35,25842.35,0
2025-11-13 09:36:00+05:30,25840.5,25842.4,25831.9,25832.45,0
2025-11-13 09:37:00+05:30,25831.9,25840.3,25831.9,25837.7,0
2025-11-13 09:38:00+05:30,25837.8,25842.55,25837.0,25837.95,0
2025-11-13 09:39:00+05:30,25838.95,25840.75,25835.95,25840.2,0
2025-11-13 09:40:00+05:30,25841.15,25847.8,25840.1,25843.95,0
2025-11-13 09:41:00+05:30,25844.15,25847.95,25840.35,25841.45,0
2025-11-13 09:42:00+05:30,25841.0,25844.7,25837.3,25844.25,0
2025-11-13 09:43:00+05:30,25844.85,25849.8,25841.85,25843.65,0
2025-11-13 09:44:00+05:30,25843.3,25858.4,25842.3,25857.0,0
2025-11-13 09:45:00+05:30,25856.3,25870.4,25855.55,25870.4,0
2025-11-13 09:46:00+05:30,25871.0,25874.95,25870.0,25873.45,0
2025-11-13 09:47:00+05:30,25873.55,25877.55,25873.5,25875.65,0
2025-11-13 09:48:00+05:30,25875.85,25882.95,25875.7,25878.2,0
2025-11-13 09:49:00+05:30,25878.25,25880.65,25874.2,25879.85,0
2025-11-13 09:50:00+05:30,25880.45,25887.55,25879.3,25886.8,0
2025-11-13 09:51:00+05:30,25887.0,25888.4,25880.65,25884.3,0
2025-11-13 09:52:00+05:30,25884.35,25884.35,25880.75,25883.35,0
2025-11-13 09:53:00+05:30,25883.1,25883.1,25872.55,25873.05,0
2025-11-13 09:54:00+05:30,25873.0,25873.25,25864.8,25864.95,0
2025-11-13 09:55:00+05:30,25865.25,25865.25,25858.8,25862.1,0
2025-11-13 09:56:00+05:30,25862.15,25871.4,25861.85,25870.75,0
2025-11-13 09:57:00+05:30,25871.05,25876.1,25871.05,25875.45,0
2025-11-13 09:58:00+05:30,25875.45,25876.45,25870.5,25870.7,0
2025-11-13 09:59:00+05:30,25870.3,25880.0,25870.3,25877.65,0
2025-11-13 10:00:00+05:30,25876.9,25880.7,25873.6,25874.4,0
2025-11-13 10:01:00+05:30,25874.6,25883.95,25873.05,25883.4,0
2025-11-13 10:02:00+05:30,25883.0,25886.8,25880.65,25882.75,0
2025-11-13 10:03:00+05:30,25882.75,25884.8,25880.4,25883.7,0
2025-11-13 10:04:00+05:30,25883.7,25884.4,25875.5,25876.35,0
2025-11-13 10:05:00+05:30,25876.85,25880.1,25873.9,25876.0,0
2025-11-13 10:06:00+05:30,25876.1,25880.9,25874.9,25879.7,0
2025-11-13 10:07:00+05:30,25879.35,25892.3,25877.05,25892.2,0
2025-11-13 10:08:00+05:30,25892.25,25897.05,25892.05,25894.35,0
2025-11-13 10:09:00+05:30,25894.3,25898.2,25892.9,25894.9,0
2025-11-13 10:10:00+05:30,25896.2,25900.25,25892.2,25899.4,0
2025-11-13 10:11:00+05:30,25899.25,25899.25,25892.55,25895.5,0
2025-11-13 10:12:00+05:30,25895.55,25895.95,25891.45,25894.1,0
2025-11-13 10:13:00+05:30,25895.45,25896.15,25892.75,25892.9,0
2025-11-13 10:14:00+05:30,25893.15,25898.95,25893.15,25898.5,0
2025-11-13 10:15:00+05:30,25898.55,25907.25,25898.55,25903.95,0
2025-11-13 10:16:00+05:30,25905.1,25906.4,25897.9,25898.1,0
2025-11-13 10:17:00+05:30,25898.85,25902.25,25896.8,25900.8,0
2025-11-13 10:18:00+05:30,25901.15,25903.1,25896.95,25900.6,0
2025-11-13 10:19:00+05:30,25900.5,25903.55,25899.05,25902.4,0
2025-11-13 10:20:00+05:30,25903.2,25907.45,25892.95,25892.95,0
2025-11-13 10:21:00+05:30,25892.6,25901.25,25892.45,25901.25,0
2025-11-13 10:22:00+05:30,25900.25,25901.75,25898.25,25900.7,0
2025-11-13 10:23:00+05:30,25900.1,25906.55,25899.05,25906.55,0
2025-11-13 10:24:00+05:30,25906.2,25915.3,25905.6,25913.2,0
2025-11-13 10:25:00+05:30,25912.15,25912.5,25907.6,25910.1,0
2025-11-13 10:26:00+05:30,25910.15,25911.95,25908.3,25910.3,0
2025-11-13 10:27:00+05:30,25909.55,25910.6,25905.45,25907.85,0
2025-11-13 10:28:00+05:30,25907.1,25910.3,25905.1,25910.05,0
2025-11-13 10:29:00+05:30,25908.3,25912.6,25908.0,25912.45,0
2025-11-13 10:30:00+05:30,25911.7,25916.3,25911.5,25916.3,0
2025-11-13 10:31:00+05:30,25915.8,25916.9,25913.8,25915.35,0
2025-11-13 10:32:00+05:30,25915.45,25923.65,25915.0,25922.4,0
2025-11-13 10:33:00+05:30,25920.5,25924.1,25918.55,25922.15,0
2025-11-13 10:34:00+05:30,25921.75,25926.4,25921.5,25925.1,0
2025-11-13 10:35:00+05:30,25925.4,25926.1,25922.45,25923.4,0
2025-11-13 10:36:00+05:30,25923.25,25924.5,25920.85,25921.45,0
2025-11-13 10:37:00+05:30,25921.9,25925.5,25920.25,25921.6,0
2025-11-13 10:38:00+05:30,25922.45,25924.4,25921.15,25923.35,0
2025-11-13 10:39:00+05:30,25923.15,25928.9,25921.35,25924.2,0
2025-11-13 10:40:00+05:30,25924.05,25927.9,25923.45,25927.9,0
2025-11-13 10:41:00+05:30,25927.15,25929.1,25924.05,25927.95,0
2025-11-13 10:42:00+05:30,25928.2,25930.0,25926.1,25928.15,0
2025-11-13 10:43:00+05:30,25928.2,25928.85,25925.3,25925.9,0
2025-11-13 10:44:00+05:30,25926.4,25929.1,25924.75,25928.45,0
2025-11-13 10:45:00+05:30,25928.3,25930.75,25927.6,25929.0,0
2025-11-13 10:46:00+05:30,25928.55,25928.8,25925.6,25927.0,0
2025-11-13 10:47:00+05:30,25927.5,25930.2,25927.15,25928.45,0
2025-11-13 10:48:00+05:30,25927.85,25932.0,25927.6,25930.85,0
2025-11-13 10:49:00+05:30,25930.3,25940.4,25929.85,25940.05,0
2025-11-13 10:50:00+05:30,25940.4,25944.35,25939.65,25943.1,0
2025-11-13 10:51:00+05:30,25942.65,25947.75,25942.5,25943.55,0
2025-11-13 10:52:00+05:30,25942.95,25943.6,25939.25,25943.05,0
2025-11-13 10:53:00+05:30,25942.95,25946.65,25942.55,25945.8,0
2025-11-13 10:54:00+05:30,25946.5,25947.35,25943.45,25943.45,0
2025-11-13 10:55:00+05:30,25943.75,25945.3,25942.0,25945.3,0
2025-11-13 10:56:00+05:30,25944.55,25948.15,25944.3,25947.35,0
2025-11-13 10:57:00+05:30,25946.95,25947.1,25943.4,25943.5,0
2025-11-13 10:58:00+05:30,25943.75,25945.0,25941.45,25944.5,0
2025-11-13 10:59:00+05:30,25944.3,25947.05,25943.75,25946.85,0
2025-11-13 11:00:00+05:30,25947.4,25951.75,25947.05,25948.65,0
2025-11-13 11:01:00+05:30,25948.45,25949.6,25947.0,25948.15,0
2025-11-13 11:02:00+05:30,25948.1,25951.35,25948.1,25950.35,0
2025-11-13 11:03:00+05:30,25950.8,25954.6,25949.65,25954.6,0
2025-11-13 11:04:00+05:30,25953.65,25965.2,25953.65,25964.3,0
2025-11-13 11:05:00+05:30,25965.3,25975.05,25964.75,25974.8,0
2025-11-13 11:06:00+05:30,25975.0,25975.1,25970.15,25971.4,0
2025-11-13 11:07:00+05:30,25971.75,25975.95,25970.6,25974.7,0
2025-11-13 11:08:00+05:30,25975.05,25975.6,25972.35,25972.8,0
2025-11-13 11:09:00+05:30,25972.3,25974.8,25967.05,25967.95,0
2025-11-13 11:10:00+05:30,25968.55,25968.8,25962.9,25966.0,0
2025-11-13 11:11:00+05:30,25965.15,25965.4,25956.0,25957.2,0
2025-11-13 11:12:00+05:30,25958.55,25959.2,25954.6,25958.85,0
2025-11-13 11:13:00+05:30,25958.5,25961.45,25955.95,25959.4,0
2025-11-13 11:14:00+05:30,25959.1,25965.9,25959.05,25963.35,0
2025-11-13 11:15:00+05:30,25963.4,25964.6,25961.75,25962.65,0
2025-11-13 11:16:00+05:30,25963.45,25967.1,25961.7,25966.65,0
2025-11-13 11:17:00+05:30,25966.1,25969.95,25964.35,25965.1,0
2025-11-13 11:18:00+05:30,25964.6,25967.35,25960.65,25962.1,0
2025-11-13 11:19:00+05:30,25962.0,25962.75,25960.55,25962.05,0
2025-11-13 11:20:00+05:30,25962.05,25964.95,25961.2,25964.5,0
2025-11-13 11:21:00+05:30,25964.1,25966.95,25961.95,25965.3,0
2025-11-13 11:22:00+05:30,25967.4,25970.95,25965.65,25967.4,0
2025-11-13 11:23:00+05:30,25966.75,25967.45,25963.65,25966.1,0
2025-11-13 11:24:00+05:30,25966.2,25967.7,25964.65,25967.35,0
2025-11-13 11:25:00+05:30,25966.8,25972.25,25965.35,25970.65,0
2025-11-13 11:26:00+05:30,25971.35,25976.35,25970.5,25974.3,0
2025-11-13 11:27:00+05:30,25974.1,25978.5,25973.55,25976.9,0
2025-11-13 11:28:00+05:30,25976.8,25977.15,25968.8,25970.3,0
2025-11-13 11:29:00+05:30,25969.75,25971.55,25968.65,25969.35,0
2025-11-13 11:30:00+05:30,25969.55,25969.75,25960.8,25960.95,0
2025-11-13 11:31:00+05:30,25960.8,25963.7,25960.0,25961.5,0
2025-11-13 11:32:00+05:30,25961.6,25963.45,25959.15,25962.75,0
2025-11-13 11:33:00+05:30,25962.2,25964.55,25960.4,25963.1,0
2025-11-13 11:34:00+05:30,25963.4,25963.4,25960.05,25960.75,0
2025-11-13 11:35:00+05:30,25960.15,25962.1,25958.05,25962.1,0
2025-11-13 11:36:00+05:30,25962.1,25963.65,25959.55,25962.5,0
2025-11-13 11:37:00+05:30,25962.25,25963.2,25960.5,25963.2,0
2025-11-13 11:38:00+05:30,25962.65,25971.05,25962.65,25968.7,0
2025-11-13 11:39:00+05:30,25968.85,25973.35,25968.15,25971.7,0
2025-11-13 11:40:00+05:30,25971.35,25973.1,25969.5,25969.9,0
2025-11-13 11:41:00+05:30,25969.6,25971.1,25959.6,25960.3,0
2025-11-13 11:42:00+05:30,25960.1,25963.25,25959.2,25960.55,0
2025-11-13 11:43:00+05:30,25960.15,25961.65,25959.05,25960.65,0
2025-11-13 11:44:00+05:30,25960.8,25963.3,25959.95,25963.2,0
2025-11-13 11:45:00+05:30,25963.15,25963.7,25960.4,25962.9,0
2025-11-13 11:46:00+05:30,25962.75,25963.4,25959.2,25959.85,0
2025-11-13 11:47:00+05:30,25959.8,25966.8,25959.1,25966.8,0
2025-11-13 11:48:00+05:30,25966.9,25971.85,25966.9,25969.95,0
2025-11-13 11:49:00+05:30,25970.15,25972.05,25968.0,25968.95,0
2025-11-13 11:50:00+05:30,25968.05,25971.5,25967.2,25969.55,0
2025-11-13 11:51:00+05:30,25969.5,25969.85,25965.9,25967.3,0
2025-11-13 11:52:00+05:30,25967.15,25969.9,25967.0,25969.65,0
2025-11-13 11:53:00+05:30,25969.85,25974.15,25969.2,25972.45,0
2025-11-13 11:54:00+05:30,25972.35,25974.1,25971.65,25972.35,0
2025-11-13 11:55:00+05:30,25972.6,25972.6,25968.05,25968.8,0
2025-11-13 11:56:00+05:30,25969.1,25973.65,25967.2,25973.15,0
2025-11-13 11:57:00+05:30,25973.3,25974.55,25969.0,25969.0,0
2025-11-13 11:58:00+05:30,25968.8,25972.65,25967.75,25971.8,0
2025-11-13 11:59:00+05:30,25971.8,25983.95,25971.05,25983.95,0
2025-11-13 12:00:00+05:30,25981.75,25984.4,25973.15,25973.3,0
2025-11-13 12:01:00+05:30,25973.4,25974.9,25971.0,25972.1,0
2025-11-13 12:02:00+05:30,25971.75,25973.3,25970.05,25970.65,0
2025-11-13 12:03:00+05:30,25970.8,25972.5,25969.75,25970.05,0
2025-11-13 12:04:00+05:30,25969.55,25973.15,25968.1,25972.5,0
2025-11-13 12:05:00+05:30,25972.4,25974.9,25971.7,25974.05,0
2025-11-13 12:06:00+05:30,25973.85,25974.7,25970.25,25972.6,0
2025-11-13 12:07:00+05:30,25971.65,25983.35,25971.25,25981.2,0
2025-11-13 12:08:00+05:30,25981.6,25983.6,25980.5,25983.6,0
2025-11-13 12:09:00+05:30,25983.35,25983.65,25980.55,25981.95,0
2025-11-13 12:10:00+05:30,25981.95,25984.8,25980.95,25982.75,0
2025-11-13 12:11:00+05:30,25983.25,25984.6,25982.5,25982.85,0
2025-11-13 12:12:00+05:30,25982.4,25984.4,25979.75,25981.9,0
2025-11-13 12:13:00+05:30,25982.35,25983.5,25980.65,25981.65,0
2025-11-13 12:14:00+05:30,25980.85,25982.4,25978.9,25980.1,0
2025-11-13 12:15:00+05:30,25980.5,25983.7,25976.15,25983.25,0
2025-11-13 12:16:00+05:30,25984.05,25986.35,25982.7,25982.7,0
2025-11-13 12:17:00+05:30,25983.4,25984.7,25982.05,25984.5,0
2025-11-13 12:18:00+05:30,25984.3,25984.9,25982.55,25982.8,0
2025-11-13 12:19:00+05:30,25983.25,25985.15,25981.6,25983.3,0
2025-11-13 12:20:00+05:30,25982.35,25987.0,25982.05,25985.0,0
2025-11-13 12:21:00+05:30,25985.05,25987.2,25981.05,25981.5,0
2025-11-13 12:22:00+05:30,25981.6,25984.2,25980.4,25981.3,0
2025-11-13 12:23:00+05:30,25981.45,25986.95,25981.45,25983.9,0
2025-11-13 12:24:00+05:30,25984.6,25987.6,25982.6,25985.6,0
2025-11-13 12:25:00+05:30,25985.1,25985.7,25981.95,25982.4,0
2025-11-13 12:26:00+05:30,25983.0,25983.0,25978.85,25980.75,0
2025-11-13 12:27:00+05:30,25980.7,25983.5,25979.7,25983.15,0
2025-11-13 12:28:00+05:30,25983.05,25984.4,25979.6,25979.75,0
2025-11-13 12:29:00+05:30,25979.2,25981.1,25977.9,25980.15,0
2025-11-13 12:30:00+05:30,25980.55,25980.9,25973.9,25977.8,0
2025-11-13 12:31:00+05:30,25977.95,25979.75,25974.55,25975.35,0
2025-11-13 12:32:00+05:30,25974.4,25976.8,25968.85,25970.1,0
2025-11-13 12:33:00+05:30,25970.1,25970.45,25965.0,25966.65,0
2025-11-13 12:34:00+05:30,25966.55,25968.75,25962.75,25962.75,0
2025-11-13 12:35:00+05:30,25963.85,25964.9,25960.75,25961.45,0
2025-11-13 12:36:00+05:30,25961.95,25962.15,25949.55,25949.55,0
2025-11-13 12:37:00+05:30,25951.15,25952.25,25942.05,25948.9,0
2025-11-13 12:38:00+05:30,25949.3,25950.25,25943.55,25944.7,0
2025-11-13 12:39:00+05:30,25944.65,25949.9,25942.05,25949.85,0
2025-11-13 12:40:00+05:30,25950.25,25954.6,25944.15,25949.95,0
2025-11-13 12:41:00+05:30,25949.95,25951.85,25947.2,25950.7,0
2025-11-13 12:42:00+05:30,25951.05,25952.6,25948.8,25952.15,0
2025-11-13 12:43:00+05:30,25952.6,25953.1,25944.2,25947.4,0
2025-11-13 12:44:00+05:30,25946.95,25952.85,25946.8,25949.3,0
2025-11-13 12:45:00+05:30,25949.9,25952.8,25946.8,25947.7,0
2025-11-13 12:46:00+05:30,25948.9,25954.25,25946.5,25950.95,0
2025-11-13 12:47:00+05:30,25951.3,25951.3,25945.55,25946.75,0
2025-11-13 12:48:00+05:30,25947.3,25949.5,25944.25,25948.65,0
